,dates,aldpb,aldpc,aldpi,aldpl,aldpo,aldpp,aldqi,aldqj,aldql,aldqm,aldqn,aldqp,aldqq,aldre,aldrh,aldri,aldrm,aldrn,aldrq,aldsb,aldsh,aldsi,aldsj,aldsl,aldso,aldsp,aldsq
161,2021,420.7290132233704,429.1404276789928,424.5039678856053,409.30885271253914,447.5237179907377,435.1877670904452,408.5460585139861,424.91338998925954,429.09339324317193,420.3489013227888,440.69467085963964,416.0119887356731,440.75816351158375,419.0129085062918,412.6247037096287,406.7178154152564,435.12074493760747,437.79330603270364,427.56362315478987,416.6062876306982,401.53259496119887,424.7509178557348,430.0337366823276,419.08292306206107,433.1113080049611,420.68032912952316,425.11480172503394
162,2022,423.15757838712835,434.0392598268491,428.5779710202901,411.321550597098,450.73464306452394,439.25405903296036,412.89286904925984,427.74708047297526,432.32913991563356,422.8884155798534,444.1704619570042,419.37905585985965,448.93452088052237,422.51467212653637,416.0008247708902,411.12186524763024,437.6887637508017,440.2330351612446,428.4250899218023,420.3119950199669,404.58684088662267,426.58714069561523,433.165900176391,426.31751751865846,441.4283083116805,423.2401380167258,427.8806644089689
163,2023,424.4897731537507,439.3159020268781,432.698548221114,413.2826103490184,454.6373503134501,442.5157782283018,417.4202212280679,429.72122239668596,436.767909294841,425.01267638396126,447.129257901741,422.9778807546774,455.4409255929799,428.0592494813556,418.2216864798895,414.2272889360108,440.0433628523553,442.200348268009,431.2110554151745,424.09139992245895,407.01759280636907,428.2935776493766,436.4346783735196,429.5433662429621,447.4199046274985,424.42693269218904,431.4575833797624
164,2024,427.2674136287109,440.9209425582296,435.1813602790406,416.55207910066974,458.014890847897,445.59845198157495,420.4019972927529,432.3798573089086,441.6273031066257,427.8745645106855,450.34171754113316,425.8202415340665,461.95473458448595,433.57992597686297,419.909171548418,416.48812607904387,444.0415968102488,445.15906748446554,436.701616060666,427.8899101667444,408.215474718335,430.3077333712611,439.7828703407536,431.315751153637,452.06300141713155,427.23936944226307,434.6558099231598
165,2025,432.5859111056409,443.0980691474608,435.7822194420309,420.74823365758425,461.3094113830646,450.31735631213945,421.0401080358265,435.81080072644085,444.52398750846356,431.2526037789542,453.1218516852029,430.2944977429102,465.5799540077251,436.9019919646565,421.22421754439443,417.08530228458,448.9916067210618,449.104780934497,440.06296692797065,431.29330813165075,409.80409539770335,432.80220812779254,442.96536758669055,433.0355004640296,457.9707337225872,432.64422459866506,437.6716533442959
166,2026,435.831901003522,447.0813794548369,436.96855374781245,425.1920287391509,465.81827204632145,456.8802330388941,422.94296938714314,438.910162880678,447.3266797669401,435.38012488914484,456.783977411264,433.77727111378175,472.31362788641655,439.6972799440846,422.7240252393213,419.2289369794625,453.1476323873821,454.56714393698013,441.07819716869426,435.4526331140236,413.33681887904686,434.8631681006571,446.47848699241877,433.88691582632333,460.38122937633574,439.0223396264694,440.8577568194067
167,2027,438.9487188415263,451.9341362703761,441.88142717096275,427.8170183004642,469.27196539896113,462.02121963936156,425.51582208199596,442.09016645750535,451.3225735122846,437.36731062050563,460.69466440134084,437.8194320121441,477.49416791537607,442.5659585236148,423.8961648132483,424.45862147195095,455.785550663925,458.37819925509393,444.33703905352473,439.11280226893723,415.49882999706,438.23790805287314,450.75919611421835,435.8070794048465,459.5402106960219,445.0634256830777,442.21339207565916
168,2028,443.39604342398655,458.6641271916133,444.03204413935197,430.8644737730819,472.18971171374005,464.18453513813967,429.008109759624,446.4331405787644,454.11655711094767,439.8367719576609,464.44552638356316,442.22528495910495,479.6535702718591,446.34413577362216,424.9937628628686,425.31456380278206,460.2837077320807,461.8547192711214,454.5086386232552,442.2041463178836,417.0250322204083,441.16509194612837,456.2168019633232,441.17917158556253,465.93459211924875,451.5668379926038,443.19750899872315
169,2029,447.8611306033351,460.8173145573924,447.70452818325293,433.75889469065106,476.98292738377035,467.4530447862873,431.1213216913695,450.81727942240167,456.75927090500903,441.87409962019456,468.5316909506748,448.69593429294497,489.5632962209426,450.18281327264214,428.0142099808224,426.5571015738797,464.0062569788742,465.9327890046618,458.25984588273883,445.4059023621746,419.4598123748702,444.78229326407677,460.22689044052225,445.318355394358,475.0657562081787,454.47779385457665,446.56311828558415
170,2030,451.98005814613265,463.28478095926,451.42865035979247,435.24443092544306,479.79996783066196,472.5450403797863,432.3341272538528,454.4981268488548,460.64521302469075,444.006301801313,472.4324032643132,453.9013342847201,492.98319076611233,453.3435964152555,432.30853837237436,431.330559711734,467.84382191782987,468.2833598714999,457.54895836580545,450.1517383191226,422.8864206445657,449.09653264436525,462.71703004921704,447.08586805923414,484.526544989256,457.6213514982638,451.28555211704224
171,2031,456.127029875378,465.7903429522941,454.55628688531846,437.74738415694713,482.4388452107087,475.3172331468456,435.42681404770434,457.53315234006465,465.39806961928576,445.88058186821974,476.7197110182182,456.22109874701977,495.6734377298165,457.299169449305,434.99840169467706,441.86259037815034,471.52620390988886,470.6221913114528,457.3983407515863,453.60899953679603,426.1112719012255,451.7611907265911,467.3056113957004,452.9055546630512,487.13603543794966,463.06848393710834,454.36220270031214
172,2032,457.8774321337484,469.83960121658373,458.7242437992245,440.2442374901677,486.3916176625273,479.2469871145758,441.15220159503883,461.28182756629855,470.51258496305144,447.9694709351117,479.9866477366198,457.6240369880741,498.784309126098,461.2105469939045,437.9430796358395,449.0109806118364,476.7086621458557,474.1709893675182,459.83542275445706,456.89665289087725,429.1885746748779,455.89070677206934,471.88283695670015,458.6248806762424,490.90769078413194,466.9205505210398,457.1084996727718
173,2033,459.33987315617156,472.81861506317824,463.4773689428005,443.66743135139,491.07388423925096,483.57311937830997,444.40828126177865,465.8336177023805,476.1866796550087,451.9699300131337,484.149694040587,461.2904978619719,506.7851121897216,465.1512347415767,442.8377300924198,453.1978894109753,481.8199165377088,476.95768377955324,463.65883132569826,461.1492027338086,432.1755298984829,460.74518997391516,475.8213763125241,460.50855995748526,497.4785472520373,469.40708390056074,459.8769327540967
174,2034,462.15952236459333,475.52470641676337,467.4402695276181,448.57972931243813,494.762519586154,487.3462325618179,449.2631097408858,470.0026488122107,481.5585032867437,454.09967688928276,489.88812539557165,466.78259307306934,513.1530223562467,468.1107212408361,445.1212020781399,457.14133937673813,486.48626199627125,479.5400124170224,470.9932492749596,465.3227608121762,434.1542371548712,463.40977132786065,479.90723396651447,462.5595068897713,507.24252783270043,472.6183926157484,464.15975190360433
175,2035,465.5099394519559,479.4710720571774,472.12978692682964,452.4428447687321,499.8018412152305,491.8343765893951,452.6147928448732,473.39779848698527,485.8445066598836,454.6694994628937,494.1169278357516,471.6107201106338,518.7286363004453,472.6236485029486,448.08571427975863,462.4253091275353,492.84197236622936,482.3399040932682,473.0174947657029,469.1701469710097,437.327872284434,466.0126247803087,484.4745232152159,465.17893365076316,514.7756720279259,476.0755387410013,469.283628097566
176,2036,468.52367284538394,487.27218977133316,477.5093601148745,455.36646079695356,503.8563170025802,493.89802205206996,455.33926062158895,476.3331539420919,489.59901323542,458.2181824265386,498.1458147416229,475.23229494055903,525.9720161451365,476.39564912639213,451.5234097859568,467.2056344464759,495.483189958825,485.2397343545983,474.9977365876971,472.9341294891624,441.12761018120426,472.92549755762917,489.5336023764685,470.51515536044127,519.6937246099961,480.1063822180202,472.0779569734904
177,2037,470.90224953452974,490.68053671031845,481.35037782644343,459.3201539881358,508.095707945441,498.152068096467,461.00138570182025,479.8529870723459,492.931859546595,462.02743463006544,501.7705354310403,479.48354040272534,530.3438784639267,478.6884819623083,453.3506937811828,471.43489725633776,498.1647282627157,489.1457409195771,483.4129874573343,476.8063372466713,444.5274019169367,476.06813446195287,493.7382737724957,472.79268090443855,529.7871380621059,482.6843373435126,476.64559149945325
178,2038,474.11221550481224,493.34055273158646,483.7587250883437,462.5624992927028,511.61247194448316,504.46327606385404,462.56614388601685,483.443602041172,496.7789387923072,464.58290836943144,505.6571297411045,484.1555253898894,531.7045010583983,481.57100999643177,456.36082094543696,473.6869106471369,502.4396060352129,491.9900582701137,489.14236487524414,481.93773281210184,445.9620289377529,476.78331876258284,497.5085096454925,474.85525217118925,536.6446897493337,486.6955767449161,482.2107320333916
179,2039,476.6654641240496,497.5947522325441,489.8103996476328,463.6642406694591,516.0701164806432,510.58918523432857,463.49102657669306,487.0298818621615,502.81568970107895,466.951280197298,508.81584122014993,487.72208604284305,534.0413375630636,483.6442464941435,459.32245583654463,474.3312363809144,507.53375002056015,495.19269668962806,490.3306557521732,486.8595834440467,449.1335924037478,477.5036822221327,500.5607989997688,481.59030715892595,541.018969008953,491.36982521634883,488.48119728394187
180,2040,480.31032598704434,503.01123172341084,494.3433146267621,466.0327275897461,521.0137963083318,514.3480653218417,465.11578627608037,493.3176109757782,507.2672343389554,469.0800296058032,513.1297736873172,491.6194606762887,540.6676302134821,485.7033266241408,460.9626379202712,477.5646812049672,510.5857324617153,498.1088700746609,492.7734540119259,490.8377913207832,451.8801962893287,483.6836848302151,503.2811618134887,486.05788800738407,544.9154996313155,494.6633866480128,493.86023337402463
181,2041,484.4362358033488,504.8266611993313,497.46749837967485,470.1970782744783,525.6256646878848,520.4625419785522,465.6983841083605,497.4570633335547,511.8017989761111,474.4024785891683,517.6932648861442,497.38202307542616,546.3933246739379,490.1672245151448,463.42968231659717,481.06149585113263,514.1946087612516,502.63284620913595,496.58005908978254,495.08523873307485,456.0022313274781,488.3782662959261,506.8956776416267,488.9787801816551,550.9610359281809,497.0692402408035,497.8689791063185
182,2042,486.6249099987644,507.9988001274283,501.8769959199496,473.32736192567444,532.0462104546922,527.4334213357757,465.8795012139969,501.28331085116685,515.8642928687517,477.7218974512917,521.7429835201157,501.26535643357784,556.5829937536777,496.1488845186646,468.0283917960796,487.0280403834344,521.1102053925225,508.29405055000365,499.7965469638902,501.5307979192585,460.96501649696035,490.54526475215835,513.0991974676198,492.67896313474256,557.6067408335141,498.9439039491117,501.3147310819477
183,2043,488.9027808200229,512.3019522712142,503.8862410318953,477.710541665808,536.5034329853105,532.1790271078829,468.4026339832185,505.05995353556824,520.8296100714837,483.39718143159354,526.5116461404515,504.9560634440488,564.3360412002287,503.1910444482822,471.56203601678664,491.48223214698106,525.5001372213221,513.6109367330474,505.9593624371866,506.0490194327113,463.93413239539683,492.76647173841906,520.7864120496776,501.0798274518244,570.426271720366,501.0785230710594,507.02396732628
184,2044,493.0912625489079,516.9576324988157,506.1591628790748,481.9088446145708,541.056911143559,536.4482269876382,475.025013491342,509.0515121330761,526.1022240367971,489.0446897744286,531.0764417200434,512.1005405354398,574.6401505100287,508.12428922985083,472.9166738053953,496.2931336856193,528.6856652343307,518.7768216604705,508.13856068998575,511.02055162614715,467.0490703905339,497.4215381397781,526.7416775247759,504.6717084372754,577.046426108361,504.6744322912259,513.9643088279462
185,2045,497.5450323069129,521.24474843202,509.53635813626033,487.5003796769306,546.8711116753349,543.7799594470893,483.9670040052045,512.9783504261551,530.7498861591077,492.45714167640966,536.0168605958196,515.8330644586716,583.8689513356339,513.5297582124953,474.8491906370459,503.57249909376895,532.4289311168037,524.5467883386565,508.06371225255793,516.3541262101552,470.69700138474053,501.08711663845247,531.8046698283234,506.75887111786074,582.3842974760654,508.7149818957021,521.1036451245574
186,2046,499.2252281888134,525.7473941045729,513.2066554241729,493.1153935930607,551.5927398598499,549.4194496846334,486.0363657247613,517.2348517755216,533.5459797854788,495.8208711204034,541.0488163099877,518.4992954706435,588.5662182911552,518.7775505791334,475.66450534346086,510.664455677298,538.1814804753627,529.5760969271545,515.1971788357265,520.996685901826,473.88644254004413,504.6251727352765,536.0709923975677,512.0423804989762,586.7603414861316,515.2297499907119,526.7422913510183
187,2047,501.6756225483153,531.0478604356334,517.8576935908164,497.6730918067253,556.574476914565,553.196898015978,487.27265014101494,521.4361087630756,536.7723272436044,499.32278819720847,545.6987419165671,522.6181079210205,593.165273047899,523.1507172786884,478.4962392560291,517.4729012651369,543.1157227245752,531.5177827883003,522.0201644326813,525.3385090988806,476.4653184049001,507.53750970629466,540.7917765709994,519.3385877646506,587.5418957492167,522.8197498416358,529.9120133382861
188,2048,503.7172469945455,535.9568207164888,521.9678357455201,500.67573796365065,561.0574801473624,556.9083983904089,490.341781352816,525.3808247454634,541.3182476662438,503.185520012101,550.9197561133823,528.9487281433222,601.0402417318387,527.3184056436135,482.3360293151133,528.696675742553,547.0727152318101,536.1388969256288,525.5758296698332,528.8976271086457,479.42679983944714,511.108405507085,545.0939696112818,519.7234951827505,591.5970237269489,527.935953207568,534.9031112431971
189,2049,505.8641810054806,539.7993729936636,526.0396137600765,503.49561735691333,565.6871111238037,561.4660582399334,493.0708911904896,529.1140392232178,547.2849456551061,506.46899167490614,555.9232839997011,533.8390050879256,612.1478495928882,531.3208596569232,486.8605425475503,535.5569129195911,551.0003591718322,541.7569032446904,530.7628148743374,533.3547729109837,482.4306352847171,517.900507971221,548.9370206222785,519.7555292397738,598.3200707388195,534.0619391063228,540.6573486239225
190,2050,509.2963137113574,543.6684348916805,529.3664369012482,507.21655530982054,569.2239779322831,566.1917913874441,495.1462760800496,534.3159097140993,552.5335436686873,509.29109618829733,561.8604032365097,536.6098934742198,621.683410083113,537.0252236554569,490.17681555018163,542.6683201221749,557.3177054016427,547.1477171257985,536.4097093909301,537.2720585331659,484.25922366070813,522.9600475021554,553.3401880794289,528.1741561537439,604.148696187291,538.4599274045534,544.1945607096634
191,2051,513.3867366980253,550.8425290992653,533.0893697894431,510.8291145668111,573.171341040341,570.8779711064628,500.24226154412395,539.1870813169093,558.9158020236275,512.580706113526,566.5801899422976,541.4272401884028,627.2231535562737,540.8231968017802,495.57066019836134,547.1099284477532,561.4902276482263,551.9323008642955,544.4007295988162,540.7045748804442,485.97582711160857,524.5246522297913,557.382770983333,529.9435102973472,608.7167143546553,541.5444042724133,547.1459140112115
192,2052,518.2075361848216,555.6606047321111,536.7663808018816,514.9954985509711,577.2506384263662,575.1304825852541,503.452611155808,543.3409969555214,565.65496197436,515.8719656967811,570.8935085832226,546.4034911710769,631.6828313918614,545.006921377287,500.81208411773497,555.8994598686695,565.0389489760114,556.0000890082764,546.4903475843709,543.8173261195928,488.1653453181074,524.8487141216174,561.8321672293611,530.3740326780826,621.738002254543,546.49533492259,550.6749545351009
193,2053,524.0502796368673,559.2849034159867,542.0765532603995,517.3546629852023,581.37900354764,580.5004647382619,505.284307027151,546.4926877969198,571.7709348325363,519.5092698241668,576.1990389807827,551.0298611956056,643.0980045644736,549.4322633074427,505.2561093841425,562.6605257434262,569.4847006287256,561.1736083995889,546.7257883124561,547.8991171747276,491.27307085489684,528.1083232892507,565.8325112149627,533.0878352238373,625.6928080057895,552.901724321683,553.4220187903635
194,2054,529.1446538070555,565.8670773052356,548.3789758396928,520.6879313019189,587.2149565468795,584.4372393436391,512.0262675601142,548.949105326425,576.5235612422905,523.5831962305714,580.8246033583682,556.8833466068926,650.3535842057317,552.155311610973,507.70051893778145,569.6768282425843,575.4545828412203,565.6227360966361,551.8224259669131,553.6919872445816,494.8314599459991,532.1214808976616,570.1976214450868,539.5503513599662,632.7803910773417,559.9755730310625,556.4740395956588
195,2055,533.8332504669035,569.7834038239142,552.4822508133101,525.4172323144634,592.0273159228435,587.3064166569912,515.1773829394104,553.0696441631086,581.3501153501089,527.0521201468496,585.0870127853176,561.2802223450589,653.223068432205,555.4055215642703,510.30352584679014,575.2705884250728,579.4866539707238,570.7406274847348,558.8343549540944,558.1863462628627,497.8614980989898,533.6961753941564,573.933866689913,543.3188608466563,634.8502898948606,565.7054491827942,560.5598972496492
196,2056,537.6267733729698,571.4321794750339,555.5408318865706,529.6696287008341,596.5939529811625,594.6835722583769,516.9821471843699,555.987505570308,586.1090718429874,532.5960453112863,589.1720647923648,566.2814100188288,660.0073829758912,559.7267048539255,513.0809361369095,580.360550719144,583.655953629535,575.1742944333024,562.7778816481374,561.1734165788881,500.33069088716394,535.8459867156026,578.3324304502457,544.6006451331249,638.1797217975624,570.7523285474798,564.5836817248809
197,2057,540.4333020454611,575.0856349054216,559.0905123178593,534.3888015803797,600.6649253487757,602.1075704748827,519.8040598770604,559.1397335096685,590.7283445015888,538.1088571580634,594.0098979573867,572.9957100067458,666.5438651742244,562.2509885473515,515.7416810768402,589.0797606711699,589.721132366156,579.0487273109399,565.6545016046783,566.4647138804536,502.54207665354687,538.827033861625,581.7906507714229,546.8894113701853,646.6486057351258,575.3856808455153,567.9455696901476
198,2058,543.9012284940956,580.1083448618142,563.4326807921752,540.177106317556,605.0187948858365,608.352523572235,527.2746705238453,562.9509806484831,594.4893346168101,543.5661560940472,598.4950495820323,578.800626416606,672.8223868942058,566.3539566078476,518.39436954734,592.0547846471891,594.1279060524803,583.8924301894043,565.2590056838975,571.172914615917,507.58358503861183,541.5473583112047,586.0544413074173,553.7153126417912,651.5005952678621,581.6715684804049,573.1737963453105
199,2059,547.4655640269206,584.2010313327509,567.5971465693278,545.5208090345628,609.5327196155928,612.8339538752863,530.3268831498413,566.5078351739794,598.7945200600238,548.1819376158951,602.2671652978962,584.6411447485231,681.7233277781105,568.4866958869283,521.2433673229746,591.5620356311343,598.7628696444021,589.1277158463544,565.7917301339859,575.2007273258641,511.83022680396044,543.4966019079596,592.3705215206031,555.836389222267,655.1244719461961,585.0739306135273,579.529621807689
200,2060,551.4743864874948,589.9245774013583,570.714693325995,549.2544455178589,613.9455164719203,616.6683729547499,531.3327525403689,569.1564570456235,604.205129837448,554.7395968195898,606.1264827043157,589.5900037351317,685.9525905879723,570.3160131815821,523.1616126944904,595.9543844007632,606.3733175820248,592.6275228954513,566.8991877676241,578.8207675901834,516.2395708876746,546.8022480437702,597.9679262964055,557.8031268669292,663.494376402179,587.4945160361345,584.9445667329497
201,2061,556.1504764376547,596.9155212038789,574.152081919072,549.9798346797681,618.50451906635,622.0284955237399,533.3796712379394,572.6049712393433,608.3467305870727,559.3667341269214,609.4180108365517,594.7924113239754,692.0798041392118,572.2206392833455,526.0047407566823,603.7245038896799,611.1786946844818,598.1236079771242,575.2388229170306,582.4691205899315,520.4625419785522,550.4276976518503,602.9590625654567,560.1583014305851,665.4954499522732,592.0595418005673,587.8009687876329
202,2062,560.1663195358759,606.0083211526613,577.5056448659267,553.4557025054131,623.4797342172401,627.8084752425043,537.5802376709709,575.0410557745702,612.3959888513623,561.9968644830144,615.5807112174278,600.30457098037,698.6741394608874,574.0583583246917,528.4892792009156,615.3108962197703,616.6614674095234,604.0655994597314,580.6087283417583,587.2446120272135,524.4195728499272,553.3394975249063,607.9798543148419,563.788930197585,666.4336066354405,597.4582203304057,591.912798964503
203,2063,564.8788554191759,609.9225376436317,581.4502073917538,556.9708552105691,628.079402800226,632.8620683317157,542.9568951843645,577.9273434944281,618.0165655678138,564.773814403452,620.4917047977109,606.0404319379649,705.1931276113133,577.7873527470298,530.9938053621656,621.5097739848053,621.4391456027938,609.5830533674663,582.9873817591842,590.4327104376121,529.3804781765423,556.4269667956978,614.5683966513553,566.54439619954,674.3263379162686,605.8350686957551,598.9617877110669
204,2064,568.5389862099493,612.6302786552432,584.1770537451586,561.9162230604244,634.2406453437765,640.6373669795522,546.2763907747682,583.0911183941431,622.9518436488103,567.3207713037051,625.2977340905504,609.839402551932,717.4013642890549,580.1217723108658,534.5614785751835,622.1557877407494,624.9297068941152,614.9111035152931,589.0962188872932,596.0543997141277,534.0623611118644,562.6834291350943,620.8838246741585,569.0901254473084,683.6871113839812,611.6768914084373,604.2523560939695
205,2065,572.700881589712,618.2066598822447,587.7280385572125,566.2602330134673,638.4956121275371,648.7135939427059,547.0894036327742,587.0811807901852,626.1916569201276,571.6347804991528,630.0869598900052,614.7901413814079,728.0340624592181,583.777683046223,538.6438067282803,624.9717539917169,628.878604567779,620.4388390125877,592.9413799259981,602.2569604366171,537.9248243777758,566.7792998296632,626.2755592946302,571.8827663010663,689.7588503885676,613.8901570176876,606.5678237725725
206,2066,575.4043641817672,620.3481078211388,589.0799524918707,570.7466122905977,643.1144627805969,654.1913793295283,550.4442325962538,591.5768441892313,631.2880643897435,572.1649345518513,635.1677147904411,619.1659168424931,733.852905051952,585.4229291964492,542.4443119078536,630.8955608718943,634.4201895196667,626.8936055924065,594.0079797503791,607.3112440803511,541.0126772899688,568.7602322061799,632.4819180669939,576.1790512637658,694.6490506048907,614.8348739688199,610.5996263530951
207,2067,577.7328756680204,623.3523269078102,592.2560812905431,574.0889729085294,648.491772484373,660.0409132343801,551.6906835096464,595.4638221406971,635.9658039979298,573.5687551681291,640.2104124638505,625.5553109275007,737.6813393255526,587.6249924767762,544.4422395984558,643.1986720682206,641.6968694380062,633.6844036757776,596.9383478672667,611.2191688523372,543.627270169302,570.5791144547137,637.0649749772962,580.2489110713146,706.0927666977724,618.0317577673122,617.1930792995473
208,2068,581.289001274854,628.2370410520922,595.0884673934938,579.1958154242654,652.378059881316,665.6361696183343,552.8890641554343,599.6163950344039,640.2289423435418,577.9301440766588,644.559217934412,629.9005485330285,750.8323363832791,590.6839188272979,547.0462823392485,651.4856332532045,647.3718465051867,640.2576387203721,602.9141765214841,616.4916677252304,545.6495974530382,571.1919432294301,639.3032156417822,583.8123258647762,711.5318810313262,622.6247126257723,624.0824732230976
209,2069,585.310790814798,631.7832303466275,599.3040725694631,583.4304108496077,657.1649838323619,672.7817209056493,556.4683617029169,604.6622769314457,644.1510234832425,582.64037811155,648.6182206902992,633.0613316756418,762.1317265809258,595.7164116394283,548.5212684354998,656.8558455910534,652.94347057881,643.3245831761848,605.782778372734,620.3421997435561,549.1238923489369,573.9380483811891,642.1882373450154,590.8596265891737,715.7513993495905,627.7821574423632,633.6089797762476
210,2070,588.9414963100782,633.5206271614879,606.2725733499974,587.63377786487,661.7060703733428,678.7019982849332,561.3976166139103,610.6730169531974,646.3179068470544,587.8872113746844,653.4069093917919,636.6749651285564,768.4337271546775,599.2232776903124,551.2362986337394,660.9385573855516,658.699165796861,646.3333292313936,608.1638870951297,626.2463258198377,552.4515978653322,578.1541139268401,646.9838315917349,594.6807333120059,724.1872133983469,633.4603570973162,638.9832587129521
211,2071,592.71821572276,637.6635322918777,611.0724643804133,593.1707974840801,666.4031455081632,682.6353968459774,562.5447044043209,615.8145022874868,651.0638578964227,591.8016196863556,658.1478731029412,642.619603736834,775.8696949829092,601.9080769461157,554.710823714479,674.0353075491095,664.9127753917128,650.4343790848824,613.0470666738057,629.3535142586651,553.4235533559695,583.5656060794877,651.4200305735523,597.2988556922328,731.9115261039274,639.2414493761448,642.3053247007456
212,2072,595.7497117130762,643.963422837921,614.5801744423807,598.9044716856865,672.5242975252595,687.0465824084187,563.2893907287242,619.7967767630788,657.8691959889097,595.8225652152164,661.686888303269,647.8789437096566,781.6932947290214,604.0407394969158,557.5787733753465,686.3692251499742,670.1311424628576,654.156698146835,616.3342212940651,632.1954913966528,557.5529926731674,587.0934956791725,660.0840345279058,606.8626521896063,736.3863194107331,643.7008586627516,647.3827419209887
213,2073,599.3016939927738,651.4817968391898,619.6123219772495,603.2715768510984,676.5584403183311,692.6415318792516,565.237521765415,623.7654319689186,666.2785387809641,597.436199313961,664.5702603484757,652.291203468022,788.0036586853253,606.0771080559458,560.477414348332,688.383956333961,676.7474988009781,657.8954370607706,621.9443246002562,635.9716353472322,559.7361807965419,589.643905352039,665.1204788464714,612.3563203304498,742.7401115736839,649.4208752304654,655.3170599297365
214,2074,605.5460716280239,655.0270270302213,623.0393906166269,604.8257465326142,682.8462461602281,699.80872054161,567.090816647661,626.6213736539198,671.9579660884019,600.9721837472171,668.5600541955368,658.0088414590467,798.5762018837373,607.9770153684711,564.0004317022182,696.1426433091136,682.3324735953726,661.8310607419434,625.8483745940875,637.4715581345795,559.8743684293532,591.0003078910945,667.5115622453053,614.3949523737484,747.9626987002451,654.7070701013912,661.8220068048686
215,2075,611.3512565868651,657.6813651587476,625.2046626865525,608.0436922440475,687.2672529425472,707.9299486411566,570.7088236125525,630.2073081976479,677.351657280021,604.495661470785,672.4358298180795,662.5700308094647,806.4034072131934,611.4655049962245,567.7674066233025,701.418096220798,684.6605630760843,666.1677431442182,627.0912960065867,640.3276532761414,561.0535670050673,593.4563417791982,673.5187727661634,622.0327155791562,754.0818557820536,660.0539570420302,665.8437963448126
216,2076,614.837981464172,663.1100444461812,629.5947096077725,610.0482952950352,690.5047260013154,716.8757755690339,576.4508228325708,633.7526534811001,684.3038533009927,606.1162394788962,678.4746523904191,669.2732435608791,817.6717224573208,615.0945991976187,571.1302153279327,709.9055484021928,688.1310599221086,671.7184971256012,630.052854169414,643.5460593572562,562.9376682918519,599.1762048903514,681.9984753912485,625.5169084232131,763.2117538543588,666.6159897577018,671.7418225228108
217,2077,620.2288337094201,666.5169335478408,633.1010001965543,612.2396933444014,695.2313415240496,726.6840283674272,579.2786052387038,637.9288203209977,691.6060837366703,609.5120029799132,682.8903649213977,674.4270821482959,835.718290710991,618.7877615130591,574.8624323380433,713.2522825321013,693.4172547930343,677.5618927680295,631.9410604191944,645.983141360127,566.8424472043461,606.8923076699402,687.6827365803447,626.1707100996069,775.8822016925974,670.8002897953106,680.3960819855671
218,2078,625.1301595263859,669.970780357041,634.3876567288216,616.0867342259735,699.3603204715658,734.6465823833238,581.0298515081575,641.8454153886573,697.6617865306748,612.0652132350104,687.5648052135313,678.9416207042946,845.6664958926425,621.0545067336749,580.9590313054451,709.4075818630781,696.9153738199648,682.2622672189027,633.9007390620695,649.4659914592789,570.6978131043301,610.6579014819791,693.030160618946,630.0594911656596,789.3416464371098,672.5808462678369,688.5139340407808
219,2079,626.6028437742285,676.3167462354018,636.208764097484,620.0877304019576,703.0929211230779,742.3376717435366,584.5574341947213,645.0430664699525,704.0304639800029,614.2658186780119,693.476719210263,685.0544860671189,850.965120744976,624.0198629463767,582.8537594590506,715.1058843274685,701.8715603573418,688.4987418412824,636.6260508498685,651.8929069650104,573.5315035880459,611.9986514518546,699.49666662565,638.211333849044,794.5917022880167,678.4596903757615,695.9205916659398
220,2080,628.2665430758657,679.0466617200185,639.0299478715116,623.1053002094003,707.8282836697657,748.773332981562,588.6676530777054,649.0349319805814,709.5970239871266,620.6211454065686,698.3330055266957,689.2821375830945,867.4932363316078,626.9681087525731,584.6829616612839,721.8376399991525,706.875702069903,693.1053543336351,638.7533424210479,655.2862918893384,577.556170438501,614.53578713223,704.2348681187087,640.387884976173,802.2049124437299,681.1338244006038,698.6667735459791
221,2081,630.8055202349682,679.5760101257738,642.7922040033577,624.9840305165641,711.383872178637,752.2209648000585,590.7953282902863,654.7443600456145,716.9352399862624,624.4488891256465,703.0107451348819,696.7480294406414,879.4487300540574,629.280392207544,587.3798072570935,730.8252071115103,711.6031616037203,696.2304971900513,641.4023862982339,660.143345488574,581.3196542228317,618.5709273929452,707.227117593654,642.6931477934968,813.4527412370186,683.3610929210078,702.3019292815165
222,2082,632.8077447092669,685.6307154521346,646.1326847784221,627.1369493333623,715.1801573027941,756.2416801440783,593.2757234073837,661.1438055353409,723.180768545717,626.749893523414,708.1333553122187,702.7063640469515,890.7850265545262,631.9448201049289,588.5631875240837,741.7106482369655,714.5014189353043,700.7308410141956,643.6994775537063,664.2268245658752,584.6648537871342,622.9752841384403,713.3953040465713,649.7312411242588,819.9183265043592,687.628719871017,703.9601808752526
223,2083,636.3418109355156,687.9670148588378,650.4966824484819,631.0438382735646,720.3798794018275,760.2097598878158,598.3757371061735,665.2219903613018,727.389007806778,630.0100397890095,711.4439504221082,706.8886691492727,898.7889371135017,635.3933726627888,591.8826831144873,750.3466463690115,720.1984937472099,706.1042759398168,651.5566069124775,668.4728141408414,588.2237799761987,627.3278876588764,719.0861638677729,650.9302739604291,826.468236151744,691.2623410409486,706.6660036798567
